1	1
6	4
1417	4
7	2
8	1
9	4
62	2
10	3
11	2
12	4
13	3
14	2
15	2
16	4
17	3
18	4
19	1
20	4
21	3
22	2
23	2
24	1
2	4
25	1
26	3
27	2
28	3
29	1
30	1
31	3
32	3
4	4
63	4
64	4
65	3
66	2
67	1
68	1
69	3
70	2
3	2
33	4
34	3
35	2
36	1
37	4
38	2
39	3
40	2
41	4
42	4
43	2
44	3
45	1
46	3
47	4
48	2
49	3
50	4
71	1
1630	2
72	1
1670	3
73	3
1648	3
52	4
1631	4
74	2
51	1
75	3
76	1
77	3
78	1
79	4
80	1
81	4
82	2
83	4
1446	1
1649	3
1639	1
1447	3
1633	1
84	3
1629	1
1677	2
1678	2
85	4
86	1
87	3
1644	1
1697	2
1418	3
88	4
89	1
90	2
91	1
1419	4
1650	4
1420	2
92	4
93	3
1421	3
1422	4
94	4
1423	3
95	1
96	4
97	3
1424	4
98	4
5	3
99	4
100	4
101	3
102	2
1448	1
103	1
1680	1
1831	1
1713	1
104	3
105	4
106	2
107	1
1834	1
1425	1
1426	3
1835	4
108	2
109	3
110	4
111	3
112	4
113	2
114	1
115	1
116	4
117	2
118	4
119	2
120	3
121	2
122	3
123	4
124	1
125	2
126	4
127	3
128	4
129	3
130	4
131	3
132	2
133	4
134	1
135	1
136	3
137	1
138	4
139	2
140	1
141	3
142	2
1832	4
143	2
144	3
145	4
146	3
147	3
1657	1
148	4
149	3
150	3
151	1
152	2
153	1
154	4
155	4
156	2
157	4
158	1
159	3
160	2
161	4
162	4
163	2
164	1
165	2
166	3
167	2
1449	3
168	1
169	2
170	4
171	2
1450	3
1451	2
172	3
173	4
1452	2
1453	1
174	3
175	3
176	4
177	2
178	4
179	4
180	3
181	3
182	4
1454	3
1455	2
1456	1
183	2
184	4
185	2
186	4
187	3
188	4
189	2
190	3
191	1
192	2
193	3
194	2
195	1
196	3
197	4
198	1
199	2
200	4
201	1
202	2
203	3
204	2
205	3
206	2
207	4
208	3
209	2
210	3
211	4
212	1
213	3
214	2
215	4
216	1
217	4
218	1
219	2
220	4
221	1
222	1
223	4
224	3
225	3
226	2
227	1
228	2
229	4
230	2
231	1
232	3
233	4
234	2
235	4
236	3
237	2
238	4
239	3
53	3
240	2
241	1
242	3
243	1
1457	4
1458	4
1459	4
1460	1
1461	3
244	1
245	3
246	2
247	3
248	2
249	1
250	3
251	1
252	3
253	2
254	3
255	3
256	4
257	1
258	1
259	3
260	2
261	3
262	4
263	2
264	2
265	3
266	1
267	1
268	2
269	4
270	1
271	4
272	2
273	1
274	3
275	4
276	1
277	1
1462	4
278	4
279	1
280	2
281	3
282	4
283	1
284	2
285	3
286	1
287	3
288	4
289	1
290	4
291	2
292	1
293	3
294	4
295	2
296	2
297	2
298	1
299	4
300	3
301	2
302	4
303	4
304	2
305	3
306	1
307	2
308	2
309	3
310	4
311	3
312	1
313	4
314	2
315	3
316	2
317	1
318	3
319	4
320	2
321	3
322	4
323	2
1463	1
324	2
325	1
326	4
327	3
328	1
329	1
330	4
331	1
332	2
333	4
334	4
335	1
336	2
337	2
338	3
339	4
340	1
341	2
342	1
343	1
344	2
345	4
346	3
347	1
348	2
349	4
350	2
351	1
352	3
353	3
354	4
355	2
356	4
357	1
358	4
359	3
360	4
361	1
362	2
363	1
364	3
365	1
366	4
367	1
1637	1
1760	2
1634	2
1635	3
1638	4
1647	3
368	2
369	1
370	4
371	2
372	2
1689	4
1690	1
373	2
374	3
375	2
1712	4
1691	2
376	1
377	3
378	2
379	3
380	1
381	3
382	2
383	3
1715	4
1761	2
1762	1
384	3
385	1
386	2
387	3
388	3
389	4
390	3
391	2
392	1
393	3
394	4
395	2
396	3
397	3
398	3
399	4
400	2
401	4
402	3
403	2
404	3
405	4
406	3
407	4
408	2
409	1
410	2
411	1
412	1
413	4
414	2
415	2
416	1
417	3
418	4
419	2
420	3
421	4
422	3
423	2
424	4
425	1
426	2
427	2
428	2
429	3
430	1
431	4
432	3
433	3
434	2
435	4
436	2
437	4
438	1
439	4
440	3
441	1
442	1
443	3
444	3
445	2
446	4
447	2
448	4
449	2
450	3
451	2
452	1
453	1
454	4
455	1
456	3
457	3
458	2
459	4
460	2
461	3
462	4
463	1
464	1
465	3
466	2
467	4
468	3
469	2
470	2
471	3
472	2
473	3
474	4
475	4
1464	2
476	1
477	4
478	3
479	4
480	2
481	1
482	2
483	3
484	4
485	3
486	4
487	2
488	2
489	3
1465	3
1466	2
1467	1
1468	3
1469	4
1470	4
1471	3
1472	2
1473	2
1474	3
1475	1
1476	4
1477	2
1478	1
1479	1
1480	2
1481	1
1482	4
1483	3
1484	3
1485	1
1486	4
1487	4
1488	4
1489	2
1490	3
1491	1
1492	4
1493	2
1494	1
1495	2
1496	3
1497	2
1498	4
1499	3
1500	3
1501	1
1502	2
1503	2
1504	3
1505	1
1506	4
1507	2
1508	1
1509	4
1510	3
1511	1
1512	2
1513	2
1514	1
1515	1
1427	4
1428	3
1429	4
1430	4
490	4
491	2
492	3
493	4
494	2
495	3
1516	4
496	2
497	3
498	2
499	4
500	4
501	2
502	4
503	2
504	3
505	4
506	1
507	3
508	3
509	2
510	3
511	4
512	2
513	1
514	3
515	4
516	1
517	4
518	3
519	1
520	3
521	2
1517	1
522	3
523	2
524	3
525	4
526	4
527	3
528	4
529	3
530	2
531	4
532	3
533	1
534	3
535	1
536	3
537	1
538	2
539	3
540	2
541	2
542	3
543	1
544	3
545	2
546	1
547	4
548	3
549	3
550	4
551	2
552	3
1518	2
1519	1
553	2
554	4
555	4
556	1
557	3
558	4
559	2
1520	4
1521	2
560	3
561	3
562	4
563	3
564	4
565	3
566	4
567	2
568	2
569	1
570	3
571	4
572	3
573	3
574	1
575	3
576	2
577	2
578	1
579	2
580	1
581	3
582	1
583	4
584	3
1522	4
585	3
586	3
587	4
588	3
589	1
590	4
591	3
592	4
593	2
594	1
595	3
596	2
597	4
598	3
599	1
600	1
601	3
602	2
603	2
604	3
605	1
606	3
54	3
55	2
56	1
57	2
58	1
59	4
60	3
61	4
607	3
608	3
609	3
610	4
611	2
1645	3
612	4
613	2
614	3
615	2
616	1
617	4
618	3
619	2
620	3
621	4
622	2
623	1
624	2
625	4
626	4
627	3
628	3
629	4
630	4
631	3
632	4
633	3
634	4
635	2
636	3
637	1
638	2
639	4
640	3
641	2
642	4
643	3
644	2
645	1
646	1
647	2
648	3
649	4
650	3
651	4
652	1
653	1
654	2
655	2
656	2
657	3
658	1
659	4
660	3
661	3
662	2
663	4
664	3
665	2
666	4
667	1
668	4
669	1
670	3
671	2
672	4
673	3
674	3
675	3
676	1
677	4
678	4
679	2
680	1
681	3
682	3
683	1
684	2
685	4
686	4
687	2
688	3
689	1
690	2
691	4
692	3
693	2
694	1
695	1
696	3
697	2
698	3
699	3
700	1
701	2
702	3
703	3
704	4
705	1
706	3
707	3
708	2
709	4
710	1
711	4
712	2
713	2
1523	2
1524	1
1525	3
1526	2
1527	4
1528	1
1529	3
1530	2
1531	3
1532	2
1533	2
1534	3
1535	1
1536	4
714	4
715	3
716	3
717	1
718	3
1537	4
719	3
720	1
1538	3
721	4
722	2
723	2
1539	3
