1	1
2	2
3	2
4	1
5	1
6	2
7	1
8	2
9	2
10	2
11	1
12	2
13	1
14	2
15	2
16	1
17	1
18	1
19	1
20	2
21	1
22	1
23	2
24	1
25	1
26	2
27	2
28	1
29	1
30	2
31	1
32	1
33	2
34	1
35	2
36	2
37	1
38	1
39	2
40	2
41	2
42	1
43	1
44	2
45	2
46	2
47	1
48	1
49	1
50	2
51	2
52	2
53	2
54	2
55	1
56	1
57	1
58	2
59	2
60	1
61	2
62	1
63	1
64	2
65	2
66	2
67	2
68	1
69	1
70	2
71	2
72	1
73	1
74	2
75	2
76	1
77	1
78	1
79	1
80	2
81	2
82	1
83	1
84	1
85	1
86	1
87	2
88	2
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	2
97	2
98	2
99	1
100	2
101	1
102	1
103	2
104	1
105	2
106	2
107	1
108	1
109	1
110	2
111	1
112	1
113	2
114	2
115	1
116	2
117	2
118	2
119	1
120	2
121	2
122	1
123	2
124	1
125	2
126	1
127	1
128	2
129	2
130	1
131	1
132	2
133	2
134	2
135	1
136	2
137	2
138	1
139	2
140	2
141	2
142	1
143	1
144	1
145	2
146	1
147	2
148	2
149	1
150	2
151	2
152	1
153	1
154	2
155	2
156	2
157	1
158	2
159	2
160	2
161	1
162	1
163	2
164	2
165	2
166	2
167	1
168	1
169	2
170	2
171	1
172	1
173	1
174	2
175	1
176	1
177	2
178	1
179	2
180	1
181	1
182	1
183	2
184	1
185	1
186	2
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	2
195	1
196	1
197	2
198	2
199	1
200	2
201	1
202	2
203	1
204	1
205	2
206	2
207	1
208	2
209	2
210	2
211	1
212	2
213	2
214	1
215	2
216	2
217	2
218	1
219	1
220	2
221	2
222	2
223	2
224	1
225	2
226	2
227	1
228	2
229	2
230	1
231	1
232	2
233	2
234	1
235	1
236	2
237	1
238	2
239	1
240	1
241	2
242	2
243	1
244	1
245	2
246	1
247	2
248	1
249	1
250	2
251	1
252	1
253	1
254	1
255	1
256	2
257	2
258	2
259	1
260	2
261	1
262	2
263	2
264	1
265	2
266	1
267	1
268	2
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	2
279	2
280	2
281	1
282	1
283	1
284	1
285	1
286	2
287	2
288	2
289	1
290	1
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	2
310	2
311	2
312	2
313	2
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	2
323	2
324	1
325	2
326	2
327	1
328	2
329	2
330	2
331	2
332	1
333	2
334	1
335	1
336	1
337	1
338	1
339	1
340	2
341	1
342	2
343	2
344	2
345	1
346	2
347	2
348	2
349	1
350	1
351	1
352	1
353	1
354	1
355	2
356	1
357	1
358	2
359	1
360	2
361	2
362	1
363	2
364	1
365	2
366	1
367	2
368	2
369	1
370	2
371	2
372	1
373	2
374	2
375	2
376	2
377	1
378	2
379	1
380	2
381	1
382	2
383	1
384	2
385	1
386	1
387	1
388	2
389	2
390	2
391	2
392	1
393	1
394	1
395	1
396	2
397	2
398	2
399	1
400	1
401	1
402	2
403	1
404	2
405	2
406	2
407	1
408	1
409	2
410	1
411	2
412	2
413	1
414	1
415	2
416	2
417	1
418	1
419	2
420	1
421	1
422	1
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	1
432	1
433	2
434	2
435	2
436	1
437	2
438	1
439	1
440	1
441	2
442	2
443	1
444	2
445	2
446	1
447	2
448	2
449	1
450	1
451	2
452	2
453	2
454	1
455	1
456	1
457	2
458	2
459	2
460	1
461	2
462	2
463	1
464	2
465	1
466	1
467	1
468	2
469	2
470	1
471	2
472	1
473	2
474	1
475	1
476	2
477	1
478	2
479	1
480	1
481	1
482	2
483	1
484	1
485	1
486	2
487	2
488	2
489	2
490	2
491	2
492	1
493	2
494	1
495	2
496	2
497	2
498	2
499	1
500	2
501	1
502	2
503	1
504	1
505	1
506	2
507	1
508	2
509	1
510	2
511	1
512	1
513	1
514	1
515	2
516	2
517	1
518	1
519	1
520	2
521	1
522	2
523	1
524	1
525	1
526	2
527	1
528	1
529	1
530	1
531	2
532	2
533	2
534	2
535	1
536	1
537	2
538	2
539	1
540	2
541	2
542	2
543	1
544	2
545	2
546	2
547	1
548	1
549	2
550	1
551	1
552	2
553	2
554	2
555	1
556	2
557	1
558	1
559	2
560	1
561	2
562	2
563	1
564	2
565	1
566	1
